story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
LK_14,joy,0.84,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_15,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_16,joy,0.99,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_17,joy,0.7,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_18,fear,0.9,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_19,fear,0.52,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_20,anger,0.43,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_21,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_22,love,0.7,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_23,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_24,joy,0.97,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_25,joy,0.96,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_26,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_27,joy,0.97,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_28,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_29,joy,0.98,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_30,sadness,0.49,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_31,surprise,0.55,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_32,joy,0.95,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_33,anger,0.74,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_34,joy,0.74,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_35,joy,0.63,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_36,joy,0.98,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_37,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_38,joy,0.99,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_39,anger,0.57,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_40,joy,0.98,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_41,fear,0.97,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_42,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_43,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_44,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_45,joy,0.51,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_46,joy,0.98,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_47,joy,0.79,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_48,joy,0.77,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_49,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_50,sadness,0.6,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LR_1,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_2,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_3,joy,0.63,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_4,joy,0.98,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_5,fear,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_6,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_7,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_8,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_9,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_10,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_11,fear,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_12,joy,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_13,joy,0.98,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_14,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_15,joy,0.95,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_16,sadness,0.7,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_17,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_18,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_19,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_20,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_21,joy,0.54,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_22,joy,0.97,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_23,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_24,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_25,joy,0.82,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_26,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_27,sadness,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_28,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_29,joy,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_30,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_31,joy,0.8,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_32,joy,0.64,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_33,fear,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_34,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_35,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_36,sadness,0.95,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_37,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_38,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_39,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_40,joy,0.96,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_41,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_42,fear,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_43,joy,0.96,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_44,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_45,joy,0.61,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_46,joy,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_47,joy,0.99,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_48,anger,0.41,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_49,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LR_50,joy,1.0,LR,Liberia,🇱🇷,Liberian,LBR,Africa,Sub-Saharan Africa,5493031.0
LS_1,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_2,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_3,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_4,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_5,joy,0.97,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_6,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_7,joy,0.96,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_8,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_9,fear,0.85,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_10,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_11,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_12,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_13,joy,0.97,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_14,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_15,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_16,joy,0.98,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_17,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_18,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_19,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_20,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_21,joy,0.96,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_22,love,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_23,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_24,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_25,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_26,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_27,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_28,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_29,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_30,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_31,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_32,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_33,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_34,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_35,fear,0.98,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_36,joy,0.98,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_37,fear,0.39,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_38,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_39,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_40,joy,0.98,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_41,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_42,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_43,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_44,anger,0.46,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_45,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_46,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_47,joy,0.56,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_48,joy,0.98,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_49,joy,0.99,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LS_50,joy,1.0,LS,Lesotho,🇱🇸,Mosotho,LSO,Africa,Sub-Saharan Africa,2311472.0
LT_1,joy,0.86,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_2,joy,0.49,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_3,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_4,joy,0.9,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_5,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_6,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_7,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_8,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_9,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_10,joy,0.98,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_11,fear,0.49,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_12,joy,0.89,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_13,joy,0.84,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_14,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_15,fear,0.95,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_16,fear,0.61,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_17,joy,0.61,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_18,joy,0.66,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_19,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_20,joy,0.97,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_21,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_22,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_23,surprise,0.51,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_24,joy,0.81,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_25,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_26,fear,0.66,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_27,joy,0.92,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_28,fear,0.98,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_29,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_30,joy,0.98,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_31,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_32,joy,0.98,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_33,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_34,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_35,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_36,joy,0.98,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_37,joy,0.97,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_38,joy,0.78,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_39,joy,0.94,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_40,joy,0.98,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_41,fear,0.56,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_42,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_43,surprise,0.87,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_44,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_45,fear,0.67,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_46,joy,0.99,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_47,joy,0.82,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_48,fear,0.51,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_49,joy,0.97,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LT_50,joy,1.0,LT,Lithuania,🇱🇹,Lithunian,LTU,Europe,Northern Europe,2871585.0
LU_1,joy,0.61,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_2,fear,0.94,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_3,joy,0.86,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_4,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_5,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_6,joy,0.51,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_7,joy,0.98,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_8,fear,0.94,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_9,fear,0.89,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_10,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_11,joy,0.98,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_12,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_13,joy,0.94,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_14,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_15,joy,0.82,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_16,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_17,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_18,joy,0.91,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_19,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_20,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_21,love,0.91,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_22,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_23,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_24,surprise,0.97,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_25,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_26,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_27,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_28,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_29,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_30,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_31,sadness,0.43,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_32,joy,0.97,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_33,joy,0.98,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_34,joy,0.92,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_35,joy,0.87,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_36,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_37,joy,0.98,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_38,joy,0.98,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_39,joy,1.0,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_40,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_41,joy,0.97,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_42,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_43,fear,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_44,joy,0.98,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_45,joy,0.92,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_46,joy,0.92,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_47,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_48,joy,0.51,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_49,joy,0.99,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LU_50,joy,0.74,LU,Luxembourg,🇱🇺,Luxembourger,LUX,Europe,Western Europe,666430.0
LV_1,fear,0.99,LV,Latvia,🇱🇻,Latvian,LVA,Europe,Northern Europe,1877445.0
LV_2,joy,0.98,LV,Latvia,🇱🇻,Latvian,LVA,Europe,Northern Europe,1877445.0
LV_3,joy,0.99,LV,Latvia,🇱🇻,Latvian,LVA,Europe,Northern Europe,1877445.0
LV_4,joy,1.0,LV,Latvia,🇱🇻,Latvian,LVA,Europe,Northern Europe,1877445.0
LV_5,joy,1.0,LV,Latvia,🇱🇻,Latvian,LVA,Europe,Northern Europe,1877445.0
LV_6,surprise,0.67,LV,Latvia,🇱🇻,Latvian,LVA,Europe,Northern Europe,1877445.0
